"num_cells","Vdc","C_dc","fsw","R_load","L_load","mod_index","lambda_i","lambda_v","lambda_sw","THD","switching_loss"
3,139.298,1303.571,2394.157,69.998,16.855,0.833,3.894,0.292,2.291,15,0.5
5,105.579,925.99,1220.877,42.672,12.953,0.763,4.72,2.187,3.505,15,0.5
2,51.963,1778.078,1036.24,78.186,17.07,0.825,4.671,2.339,2.555,15,0.5
4,89.283,561.751,1973.456,26.19,10.447,0.864,2.125,0.361,3.436,15,0.5
4,147.058,1248.602,4978.61,49.693,6.846,0.84,1.196,3.626,3.93,15,0.5
3,116.01,998.411,1379.456,76.274,15.065,0.704,0.566,4.239,2.234,15,0.5
3,140.911,1697.452,3012.225,35.268,15.009,0.935,4.904,0.261,1.912,15,0.5
2,133.389,546.551,3609.167,55.81,9.689,0.947,4.145,3.039,0.691,15,0.5
2,123.244,1744.922,3094.849,58.276,12.319,0.845,0.502,4.208,2.012,15,0.5
4,127.837,779.227,4018.83,64.155,16.277,0.783,0.288,3.372,0.208,15,0.5
3,118.93,1575.705,1912.688,44.526,13.567,0.92,2.973,4.591,1.757,15,0.5
4,114.085,770.809,3926.981,39.594,10.286,0.897,1.823,1.416,1.303,15,0.5
2,98.001,631.659,2081.15,20.076,15.598,0.899,0.671,2.996,1.796,15,0.5
4,48.657,701.683,4577.342,62.813,18.113,0.926,2.386,0.334,3.599,15,0.5
2,103.93,1634.288,3068.017,36.472,11.669,0.924,4.606,2.607,3.829,15,0.5
5,64.222,1788.798,4710.771,55.006,14.883,0.716,1.223,2.545,2.575,15,0.5
2,134.701,667.504,2265.22,64.459,13.199,0.745,3.408,0.527,1.443,15,0.5
3,61.693,1251.659,4298.887,25.523,12.056,0.92,2.179,1.383,0.286,15,0.5
4,86.722,1231.317,1965.662,41.609,6.037,0.79,4.915,0.95,4.359,15,0.5
4,104.079,626.51,2887.623,38.347,18.361,0.753,2.605,0.071,2.634,15,0.5
4,45.523,1479.117,2292.05,29.507,8.178,0.793,3.368,0.783,2.019,15,0.5
4,90.402,1603.421,1215.397,43.557,17.623,0.799,2.282,4.791,3.879,15,0.5
4,135.779,969.557,4657.06,74.907,17.112,0.788,3.378,1.344,4.789,15,0.5
4,105.208,1041.375,3433.433,56.188,18.215,0.858,4.329,4.613,2.844,15,0.5
2,42.447,841.691,1945.871,53.377,14.941,0.825,0.578,3.218,3.136,15,0.5
2,65.124,1190.492,4352.106,35.388,11.906,0.909,1.651,2.527,3.858,15,0.5
4,101.936,556.18,4816.303,20.728,13.65,0.886,0.943,1.485,2.235,15,0.5
5,55.862,580.866,4820.383,21.536,18.811,0.792,3.492,2.847,1.42,15,0.5
3,52.722,1853.442,1403.995,53.925,8.771,0.845,4.763,3.636,2.023,15,0.5
3,120.853,1657.421,4257.573,39.988,18.369,0.777,3.494,0.967,4.884,15,0.5
3,124.513,749.461,2121.181,45.516,17.559,0.738,3.329,4.09,3.368,15,0.5
4,121.466,718.816,2625.613,47.497,13.374,0.802,4.991,3.751,0.942,15,0.5
5,84.9,917.35,4826.783,35.272,6.802,0.836,3.368,1.872,0.736,15,0.5
3,56.236,1736.139,2318.104,48.566,7.847,0.83,2.475,0.708,3.766,15,0.5
2,42.301,726.099,3225.35,65.272,14.92,0.891,0.714,2.93,3.536,15,0.5
3,82.649,987.964,4985.826,64.784,16.697,0.926,3.334,3.459,4.73,15,0.5
3,123.284,1382.653,2220.01,20.821,9.848,0.742,1.094,2.363,0.04,15,0.5
2,139.355,507.991,3895.159,44.405,5.344,0.799,0.888,1.268,4.568,15,0.5
2,149.924,527.951,3871.525,52.241,10.872,0.825,4.95,2.474,4.883,15,0.5
2,78.092,533.265,3491.098,27.777,7.698,0.859,0.844,1.81,1.105,15,0.5
5,130.38,877.702,1470.223,27.971,11.29,0.791,0.724,2.599,3.729,15,0.5
3,132.29,1768.054,1107.666,65.921,9.122,0.738,0.493,3.557,2.281,15,0.5
5,127.289,1060.05,4195.549,68.637,17.969,0.806,0.479,4.413,1.443,15,0.5
2,65.11,1414.879,2945.375,54.801,17.19,0.824,0.41,2.319,2.992,15,0.5
4,133.215,1878.063,1328.166,53.454,5.641,0.765,0.94,2.837,0.328,15,0.5
3,120.056,809.237,3345.862,74.813,8.104,0.908,1.545,0.942,2.595,15,0.5
2,142.379,827.807,2437.007,25.784,18.01,0.949,2.861,2.954,3.502,15,0.5
5,89.778,1135.97,1308.184,75.666,9.696,0.803,1.974,3.466,2.961,15,0.5
5,121.258,1152.649,1081.872,74.01,6.876,0.949,0.323,4.134,1.78,15,0.5
3,51.321,1977.983,3677.632,20.093,10.488,0.833,2.777,2.719,2.749,15,0.5
3,130.743,1361.645,2341.45,73.755,6.033,0.875,0.273,4.338,4.115,15,0.5
4,115.2,1410.909,3691.063,34.634,19.294,0.933,3.498,1.352,4.867,15,0.5
2,132.577,1741.171,2875.436,30.32,19.744,0.8,3.831,0.46,4.477,15,0.5
5,94.883,1592.746,4123.823,36.305,15.719,0.843,4.457,0.141,3.395,15,0.5
4,58.601,524.508,1458.655,23.834,17.082,0.733,0.451,4.463,3.669,15,0.5
4,128.578,521.769,2014.505,44.147,9.974,0.917,0.875,1.831,0.139,15,0.5
4,141.79,686.902,3224.318,30.814,19.824,0.875,1.273,3.991,1.871,15,0.5
3,98.509,1739.51,4740.394,53.893,10.918,0.747,4.417,1.169,4.722,15,0.5
2,111.758,540.563,2691.524,32.128,14.301,0.931,2.884,0.718,1.825,15,0.5
2,46.651,1960.212,2968.756,62.175,15.857,0.891,4.397,3.561,1.225,15,0.5
4,72.287,1021.722,3596.471,70.624,6.036,0.766,3.552,0.255,1.677,15,0.5
2,95.203,1730.089,3548.393,71.168,15.307,0.894,0.733,1.366,1.302,15,0.5
2,120.774,1580.066,4933.357,29.716,16.493,0.938,1.33,0.429,1.145,15,0.5
2,137.798,1751.239,3937.686,58.814,17.643,0.74,1.819,1.375,0.624,15,0.5
2,113.342,1681.601,4808.726,42.961,12.896,0.797,0.659,4.039,3.431,15,0.5
2,71.225,664.722,1887.757,22.823,5.913,0.833,0.491,2.092,0.604,15,0.5
4,125.522,1961.189,1648.323,38.704,11.598,0.863,3.453,0.995,3.998,15,0.5
5,103.567,1420.445,1602.899,52.171,13.572,0.851,4.207,2.638,1.228,15,0.5
2,103.039,1239.292,2989.032,25.62,19.38,0.75,2.664,0.676,1.204,15,0.5
5,64.801,1622.41,1113.984,64.723,14.316,0.8,1.713,1.173,3.82,15,0.5
3,87.606,1495.036,3496.839,50.116,9.471,0.883,4.219,3.334,2.524,15,0.5
2,123.765,718.557,1700.921,76.056,12.197,0.792,1.627,2.37,4.655,15,0.5
3,93.078,1065.749,1550.51,50.99,17.049,0.71,3.567,3.544,4.477,15,0.5
2,73.319,822.679,4278.865,53.996,18.568,0.85,1.004,4.096,3.282,15,0.5
5,49.262,793.48,4941.335,59.903,19.823,0.797,4.07,1.347,2.387,15,0.5
5,46.346,1018.016,3488.207,30.417,5.088,0.721,0.95,4.151,1.988,15,0.5
4,125.6,717.388,1908.308,56.138,18.385,0.861,2.163,4.485,4.728,15,0.5
2,94.928,886.631,3897.757,29.473,9.732,0.774,3.397,2.28,0.097,15,0.5
2,104.348,793.765,2035.82,72.212,6.789,0.905,2.861,1.172,2.87,15,0.5
5,83.885,1339.207,2941.969,27.615,17.578,0.897,3.318,1.165,4.769,15,0.5
4,47.431,1911.268,1669.144,74.72,7.525,0.775,0.193,2.004,3.064,15,0.5
5,98.253,776.506,3686.489,45.472,13.425,0.811,4.665,2.308,3.145,15,0.5
2,128.513,820.012,2578.372,67.154,5.329,0.862,2.875,2.966,2.964,15,0.5
4,118.353,1512.584,4905.915,69.757,19.209,0.769,2.871,0.164,2.219,15,0.5
2,60.866,1009.449,2843.814,44.877,17.69,0.914,2.258,3.662,3.38,15,0.5
5,140.76,1957.432,4853.711,56.009,7.941,0.718,2.038,0.065,4.947,15,0.5
3,138.455,1943.329,4061.677,58.146,19.301,0.797,1.245,0.136,1.757,15,0.5
3,86.298,1528.422,4800.856,50.334,7.843,0.843,3.367,1.933,4.834,15,0.5
2,57.217,1949.296,4696.007,27.984,16.829,0.932,3.226,3.745,2.293,15,0.5
4,62.07,763.115,4584.977,23.722,11.167,0.778,2.154,1.658,1.191,15,0.5
4,130.7,1658.409,4067.064,67.108,18.767,0.895,2.103,2.897,3.988,15,0.5
2,108.923,1448.386,4466.474,60.22,17.7,0.757,0.666,2.573,3.414,15,0.5
2,125.287,1737.035,3227.773,20.454,11.977,0.94,3.824,3.379,4.182,15,0.5
3,125.072,1442.871,1426.972,71.57,18.914,0.819,0.892,2.019,4.869,15,0.5
4,142.069,1474.718,3169.738,60.174,19.332,0.878,1.699,1.956,1.505,15,0.5
4,113.766,1178.871,2711.97,53.89,5.697,0.864,3.519,3.693,2.773,15,0.5
3,84.894,1861.454,1926.113,47.287,16.866,0.936,3.888,1.946,4.28,15,0.5
3,126.906,1644.478,4363.109,25.351,9.836,0.824,0.931,1.472,3.111,15,0.5
2,144.931,1917.472,1079.98,43.758,8.968,0.828,3.807,0.302,4.665,15,0.5
2,109.383,682.608,4589.875,51.003,17.142,0.923,1.898,0.286,1.729,15,0.5
5,43.032,903.616,2209.481,76.14,14.094,0.783,2.798,0.756,2.287,15,0.5
4,106.545,1060.077,4915.255,71.219,5.12,0.844,0.769,2.289,3.15,15,0.5
2,138.632,1376.746,3650.122,50.606,8.708,0.928,2.861,3.073,2.675,15,0.5
4,88.653,1420.932,3607.275,57.979,15.821,0.752,1.936,2.443,1.55,15,0.5
2,56.003,1115.278,1328.504,75.852,17.275,0.75,3.133,2.368,3.169,15,0.5
4,123.391,1150.609,1140.081,73.199,10.096,0.842,0.188,3.778,4.371,15,0.5
4,85.218,1541.823,2276.264,46.757,17.113,0.814,1.696,3.874,4.88,15,0.5
3,44.092,1942.954,2388.294,66.689,8.325,0.899,1.76,0.142,3.221,15,0.5
2,144.205,1649.778,4835.722,73.485,19.877,0.773,3.91,2.047,1.884,15,0.5
3,130.065,1065.129,1173.282,47.246,6.438,0.768,4.671,4.318,4.996,15,0.5
4,57.273,575.497,4329.473,27.793,10.754,0.881,0.291,0.847,1.91,15,0.5
2,105.586,1638.784,3156.458,36.395,19.04,0.834,4.353,3.848,3.497,15,0.5
5,148.116,1029.898,1345.943,20.337,11.595,0.749,0.29,3.964,1.562,15,0.5
4,80.029,1646.11,4102.818,38.701,8.906,0.871,3.623,3.584,2.188,15,0.5
3,89.883,1492.466,2662.234,23.945,6.559,0.935,4.696,4.554,0.723,15,0.5
5,144.273,1168.545,4450.917,38.49,18.219,0.836,3.186,0.152,2.046,15,0.5
4,118.011,1413.073,1605.496,51.315,16.9,0.802,1.579,2.474,3.245,15,0.5
2,44.534,1812.447,3074.26,49.126,6.966,0.811,1.086,4.138,4.012,15,0.5
2,72.223,860.319,3402.968,27.191,14.265,0.709,3.129,3.11,2.422,15,0.5
2,70.413,1488.185,1475.591,38.596,14.312,0.742,2.212,3.909,1.684,15,0.5
3,130.779,557.125,4277.227,48.907,8.397,0.787,0.714,2.245,0.408,15,0.5
5,53.699,1991.997,4704.807,24.18,18.116,0.766,3.122,2.418,2.618,15,0.5
3,73.905,1791.276,2708.887,45.697,11.101,0.85,2.864,3.221,4.173,15,0.5
5,128.3,858.895,4883.526,48.606,5.095,0.742,4.624,2.686,3.459,15,0.5
5,131.042,1082.839,4174.076,28.275,12.592,0.786,4.271,3.504,3.794,15,0.5
3,118.415,1316.877,2677.443,70.456,5.981,0.921,3.623,0.404,0.502,15,0.5
4,42.381,772.591,2946.121,79.52,7.756,0.701,0.591,2.514,1.635,15,0.5
3,119.69,1324.034,1987.828,33.096,14.624,0.93,4.688,1.922,0.729,15,0.5
2,105.4,908.466,4762.422,28.718,18.664,0.876,1.383,0.302,3.53,15,0.5
3,132.747,960.228,2925.675,42.813,14.87,0.928,3.991,1.992,0.696,15,0.5
4,89.982,1062.038,2093.173,37.598,12.071,0.797,0.124,4.283,0.699,15,0.5
2,94.614,1059.349,3281.074,78.102,6.227,0.881,3.922,0.187,1.006,15,0.5
2,89.491,1638.909,4472.405,31.132,16.388,0.725,1.105,4.477,4.019,15,0.5
4,137.515,1716.271,3971.099,70.518,11.099,0.918,4.531,4.459,0.042,15,0.5
2,124.357,669.591,4064.648,36.428,19.163,0.811,2.709,0.809,3.465,15,0.5
2,123.711,1711.951,4315.69,27.114,9.22,0.912,0.542,0.087,2.067,15,0.5
2,58.496,1729.809,4000.428,37.4,7.697,0.854,3.062,4.329,3.199,15,0.5
3,42.382,963.45,3926.724,79.738,11.826,0.874,4.723,2.319,3.534,15,0.5
5,56.047,1047.799,1079.948,20.555,16.94,0.87,0.13,1.523,4.742,15,0.5
2,59.863,1424.269,1191.641,68.003,14.924,0.884,0.218,2.702,3.128,15,0.5
2,124.91,1453.914,3369.212,20.682,5.3,0.741,0.342,2.381,4.916,15,0.5
2,130.865,713.595,1461.81,20.269,16.119,0.896,1.066,2.59,0.959,15,0.5
3,71.31,755.555,2100.245,61.644,17.716,0.827,4.768,0.39,2.613,15,0.5
4,120.312,1240.195,1429.003,75.236,8.603,0.863,4.421,4.444,4.878,15,0.5
5,101.166,1730.937,3543.459,41.908,12.202,0.735,1.191,4.209,4.063,15,0.5
5,103.632,1109.546,1847.548,69.327,12.375,0.74,3.549,3.043,0.552,15,0.5
5,137.135,1919.394,2028.354,32.912,8.126,0.747,0.991,0.709,3.477,15,0.5
5,48.033,1506.651,4676.75,66.575,16.107,0.78,3.172,2.157,1.663,15,0.5
3,107.684,626.234,1865.433,79.79,6.888,0.711,4.494,2.558,0.255,15,0.5
3,61.118,1554.646,4202.841,77.772,5.72,0.844,2.104,1.423,1.726,15,0.5
2,70.064,1645.782,4292.774,53.088,7.173,0.89,0.434,3.504,4.145,15,0.5
2,115.658,620.145,2263.062,65.868,10.249,0.834,4.466,2.238,1.64,15,0.5
4,109.244,970.054,3754.871,51.944,16.4,0.862,2.484,2.227,1.603,15,0.5
5,132.596,1099.56,3938.066,64.313,9.896,0.899,4.055,4.951,4.337,15,0.5
3,43.027,1923.881,4743.13,73.401,14.006,0.78,3.268,1.244,4.212,15,0.5
4,83.945,1933.249,1614.06,49.809,16.144,0.752,2.028,2.399,2.251,15,0.5
4,51.713,1006.627,2723.328,61.303,5.95,0.774,2.445,3.426,2.48,15,0.5
4,121.827,1987.069,2981.249,76.352,13.103,0.935,4.578,2.616,4,15,0.5
3,73.858,1999.747,3132.149,21.601,5.69,0.805,2.913,4.655,2.245,15,0.5
4,135.531,1119.615,4959.373,30.544,7.996,0.813,2.293,4.548,2.385,15,0.5
2,59.092,662.152,2682.068,24.003,14.528,0.828,2.849,3.063,2.311,15,0.5
5,71.76,1852.016,2250.572,72.748,17.24,0.899,4.657,3.135,0.833,15,0.5
2,108.569,1213.212,4735.588,58.537,9.219,0.939,1.658,4.647,3.452,15,0.5
4,73.666,586.656,3556.937,74.114,17.422,0.833,0.746,4.166,4.336,15,0.5
2,148.269,1169.504,4430.969,29.707,7.824,0.751,0.114,3.439,0.024,15,0.5
5,63.576,1462.806,1348.634,40.705,19.66,0.717,4.062,2.728,1.227,15,0.5
4,132.04,1436.006,1519.125,28.977,14.317,0.756,4.255,1.558,3.933,15,0.5
3,119.322,523.263,4899.742,47.125,5.728,0.75,0.526,0.075,4.661,15,0.5
5,133.962,1644.349,3561.571,69.078,12.536,0.793,4.454,0.346,0.37,15,0.5
4,141.823,1338.898,2500.23,29.87,19.556,0.796,2.428,1.102,1.674,15,0.5
5,102.314,752.079,4774.525,50.264,5.706,0.922,0.984,0.935,2.831,15,0.5
2,66.942,1793.589,3471.42,37.076,14.8,0.937,2.295,1.23,2.659,15,0.5
3,57.635,804.492,4359.34,51.827,6.743,0.906,4.224,1.54,4.516,15,0.5
5,43.06,518.956,1883.839,61.796,5.485,0.792,2.567,4.785,0.521,15,0.5
4,41.684,1095.564,3695.442,61.235,18.562,0.928,1.323,4.926,0.339,15,0.5
2,142.61,938.525,2073.858,40.092,8.241,0.728,4.336,3.625,4.679,15,0.5
4,117.428,652.025,3467.607,66.764,13.682,0.828,1.438,0.142,1.551,15,0.5
5,139.392,666.47,3423.988,39.517,17.919,0.76,1.501,1.25,3.568,15,0.5
5,104.043,1814.35,2136.307,78.859,16.881,0.851,4.059,0.732,1.292,15,0.5
5,53.637,1687.085,3236.978,75.316,9.247,0.867,0.947,0.504,1.085,15,0.5
4,83.38,878.234,4186.472,34.411,7.246,0.745,4.69,2.795,3.646,15,0.5
3,48.735,1261.11,4562.755,66.543,6.469,0.788,3.694,2.847,2.721,15,0.5
5,105.944,550.817,3018.856,54.22,15.705,0.806,3.605,1.289,4.592,15,0.5
4,143.731,1163.766,2840.245,69.568,15.196,0.773,3.104,2.776,2.7,15,0.5
2,143.048,937.618,4983.091,28.801,17.772,0.85,4.182,3.142,2.271,15,0.5
4,99.539,658.258,3233.469,78.632,12.423,0.839,4.598,1.748,4.721,15,0.5
2,100.64,1223.963,4719.677,33.942,16.137,0.706,1.224,4.351,1.906,15,0.5
5,72.294,1522.538,4374.42,73.841,18.74,0.778,4.136,1.611,1.719,15,0.5
3,99.554,1145.509,2459.612,67.225,18.044,0.895,2.53,3.936,0.078,15,0.5
2,73.776,895.141,3572.122,77.865,11.011,0.708,0.631,4.005,1.545,15,0.5
3,107.891,1095.843,1339.308,77.871,17.609,0.815,0.893,1.752,2.111,15,0.5
4,46.762,630.914,1709.306,72.405,11.224,0.835,0.467,4.643,2.909,15,0.5
4,46.556,1578.353,2585.333,41.525,6.545,0.82,0.963,1.372,4.659,15,0.5
4,78.596,1704.524,3985.292,53.681,7.004,0.741,4.066,0.677,4.321,15,0.5
4,83.971,1900.244,4693.771,54.588,9.338,0.875,2.954,0.345,1.263,15,0.5
4,123.989,782.319,1578.727,62.707,18.338,0.803,1.584,3.247,2.987,15,0.5
3,76.365,1126.005,3677.548,22.21,10.009,0.876,1.976,0.128,4.836,15,0.5
2,50.113,620.275,4839.798,40.701,17.207,0.814,0.463,0.889,4.102,15,0.5
5,118.922,988.113,3897.698,75.327,15.339,0.725,4.183,3.242,1.375,15,0.5
5,99.679,1683.444,1736.895,22.657,14.07,0.84,2.089,2.552,3.678,15,0.5
3,120.043,1482.93,3746.566,35.531,9.591,0.817,1.815,2.234,4.917,15,0.5
2,70.897,1985.676,3907.099,59.684,14.729,0.86,3.615,3.513,1.875,15,0.5
4,121.71,905.923,4907.415,58.368,5.545,0.839,3.692,0.166,0.421,15,0.5
2,106.302,1597.736,2402.509,20.563,16.266,0.87,1.676,2.627,2.891,15,0.5
4,103.567,1708.743,4140.233,36.92,18.106,0.812,1.71,3.607,0.733,15,0.5
3,140.376,1403.534,2676.714,27.161,8.489,0.855,3.434,2.844,1.771,15,0.5
5,86.719,533.586,1128.285,25.893,19.142,0.861,0.734,2.198,2.026,15,0.5
3,97.552,580.411,3498.223,66.369,10.739,0.868,0.144,0.961,3.666,15,0.5
3,140.795,1897.629,3158.195,58.682,5.91,0.804,2.586,3.378,1.812,15,0.5
5,88.703,1634.548,3552.4,73.781,10.746,0.938,3.553,4.647,1.874,15,0.5
2,143.306,1009.78,1001.53,33.043,5.541,0.787,0.49,3.652,3.679,15,0.5
5,146.866,1852.509,3784.935,75.858,16.222,0.728,2.692,1.699,3.626,15,0.5
2,62.602,931.604,2061.409,29.953,7.465,0.772,2.559,1.85,4.708,15,0.5
2,112.729,817.428,2392.281,51.018,18.591,0.948,1.461,1.61,3.146,15,0.5
3,51.014,1560.951,3177.694,30.755,7.911,0.912,3.368,4.349,3.129,15,0.5
5,63.963,1903.595,4911.169,45.919,17.119,0.764,2.945,2.193,0.939,15,0.5
3,65.67,1697.35,3681.447,55.039,15.007,0.885,3.356,0.755,3.032,15,0.5
2,70.974,1147.025,3904.642,68.332,11.526,0.767,3.918,0.95,0.826,15,0.5
5,136.818,1235.44,3393.073,60.231,11.26,0.896,3.682,4.233,3.307,15,0.5
5,103.934,1287.839,4702.257,21.867,15.849,0.814,3.784,0.186,3.467,15,0.5
5,66.992,1734.546,4026.532,48.436,7.049,0.744,4.579,1.315,4.42,15,0.5
3,69.025,1005.38,2442.061,42.028,10.155,0.874,0.558,0.962,0.407,15,0.5
3,127.073,882.036,1232.237,42.756,18.598,0.747,1.759,2.31,4.782,15,0.5
5,68.838,1681.753,1555.77,59.903,18.614,0.776,3.618,1.821,2.163,15,0.5
